games_code,games_year,games_city,games_country,games_continent,games_start,games_end,games_season,npc,npc_new,npc_name,rank_type,npc_rank,npc_gold,npc_silver,npc_bronze,sport_code,sport
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,ESP,ESP,Spain,Sport,,0,1,0,WB,Wheelchair Basketball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,GBR,GBR,United Kingdom,Sport,4,0,0,1,WB,Wheelchair Basketball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,NED,NED,Netherlands,Sport,,0,0,1,WB,Wheelchair Basketball
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,CHN,CHN,China,Sport,1,9,4,4,WF,Wheelchair Fencing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,UKR,UKR,Ukraine,Sport,2,2,0,2,WF,Wheelchair Fencing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,FRA,FRA,France,Sport,3,1,0,2,WF,Wheelchair Fencing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,ITA,ITA,Italy,Sport,4,1,0,1,WF,Wheelchair Fencing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,BLR,BLR,Belarus,Sport,5,1,0,0,WF,Wheelchair Fencing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,HUN,HUN,Hungary,Sport,6,0,3,2,WF,Wheelchair Fencing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,HKG,HKG,Hong Kong SAR China,Sport,7,0,2,1,WF,Wheelchair Fencing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,POL,POL,Poland,Sport,8,0,1,2,WF,Wheelchair Fencing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,GBR,GBR,United Kingdom,Sport,9,0,1,0,WF,Wheelchair Fencing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,GRE,GRE,Greece,Sport,,0,1,0,WF,Wheelchair Fencing
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,AUS,AUS,Australia,Sport,1,1,0,0,WR,Wheelchair Rugby
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,USA,USA,United States,Sport,2,0,1,0,WR,Wheelchair Rugby
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,JPN,JPN,Japan,Sport,3,0,0,1,WR,Wheelchair Rugby
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,NED,NED,Netherlands,Sport,1,2,2,0,WT,Wheelchair Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,AUS,AUS,Australia,Sport,2,2,0,0,WT,Wheelchair Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,GBR,GBR,United Kingdom,Sport,3,1,3,2,WT,Wheelchair Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,FRA,FRA,France,Sport,4,1,0,0,WT,Wheelchair Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,USA,USA,United States,Sport,5,0,1,1,WT,Wheelchair Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,JPN,JPN,Japan,Sport,6,0,0,2,WT,Wheelchair Tennis
PG2016,2016,Rio de Janeiro,Brazil,Americas,7 September,18 September,Summer,BEL,BEL,Belgium,Sport,7,0,0,1,WT,Wheelchair Tennis
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,NOR,NOR,Norway,Overall,1,29,22,13,NA,NA
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,GER,GER,Germany,Overall,2,25,21,18,NA,NA
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,USA,USA,United States,Overall,3,24,12,7,NA,NA
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,FRA,FRA,France,Overall,4,14,6,11,NA,NA
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,RUS,RUS,Russia,Overall,5,10,12,8,NA,NA
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,AUT,AUT,Austria,Overall,6,7,16,12,NA,NA
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,FIN,FIN,Finland,Overall,7,7,6,11,NA,NA
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,SWE,SWE,Sweden,Overall,8,3,3,2,NA,NA
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,AUS,AUS,Australia,Overall,9,3,2,4,NA,NA
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,NZL,NZL,New Zealand,Overall,10,3,0,3,NA,NA
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,RUS,RUS,Russia,Overall,1,13,13,7,NA,NA
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,GER,GER,Germany,Overall,2,8,5,5,NA,NA
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,UKR,UKR,Ukraine,Overall,3,7,9,9,NA,NA
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,FRA,FRA,France,Overall,4,7,2,6,NA,NA
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,USA,USA,United States,Overall,5,7,2,3,NA,NA
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,CAN,CAN,Canada,Overall,6,5,3,5,NA,NA
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,AUT,AUT,Austria,Overall,7,3,4,7,NA,NA
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,JPN,JPN,Japan,Overall,8,2,5,2,NA,NA
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,ITA,ITA,Italy,Overall,9,2,2,4,NA,NA
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,POL,POL,Poland,Overall,10,2,0,0,NA,NA
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,USA,USA,United States,Sport,1,24,9,6,AS,Alpine Skiing
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,GER,GER,Germany,Sport,2,11,11,10,AS,Alpine Skiing
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,FRA,FRA,France,Sport,3,9,4,8,AS,Alpine Skiing
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,AUT,AUT,Austria,Sport,4,7,13,8,AS,Alpine Skiing
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,AUS,AUS,Australia,Sport,5,3,2,4,AS,Alpine Skiing
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,NZL,NZL,New Zealand,Sport,6,3,0,3,AS,Alpine Skiing
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,NOR,NOR,Norway,Sport,7,2,4,0,AS,Alpine Skiing
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,SUI,SUI,Switzerland,Sport,8,2,3,2,AS,Alpine Skiing
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,SWE,SWE,Sweden,Sport,9,2,1,1,AS,Alpine Skiing
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,ESP,ESP,Spain,Sport,10,1,6,3,AS,Alpine Skiing
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,GER,GER,Germany,Sport,1,3,3,5,BT,Biathlon
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,FRA,FRA,France,Sport,2,2,1,0,BT,Biathlon
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,NOR,NOR,Norway,Sport,3,2,0,3,BT,Biathlon
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,RUS,RUS,Russia,Sport,4,1,2,0,BT,Biathlon
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,DEN,DEN,Denmark,Sport,5,1,0,0,BT,Biathlon
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,NED,NED,Netherlands,Sport,,1,0,0,BT,Biathlon
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,SUI,SUI,Switzerland,Sport,7,0,3,1,BT,Biathlon
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,SWE,SWE,Sweden,Sport,8,0,1,0,BT,Biathlon
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,FIN,FIN,Finland,Sport,9,0,0,1,BT,Biathlon
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,NOR,NOR,Norway,Sport,1,17,9,3,CC,Cross-Country
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,GER,GER,Germany,Sport,2,11,7,3,CC,Cross-Country
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,RUS,RUS,Russia,Sport,3,8,10,7,CC,Cross-Country
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,FIN,FIN,Finland,Sport,4,7,6,10,CC,Cross-Country
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,FRA,FRA,France,Sport,5,3,1,3,CC,Cross-Country
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,POL,POL,Poland,Sport,6,2,3,5,CC,Cross-Country
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,AUT,AUT,Austria,Sport,7,0,3,3,CC,Cross-Country
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,SUI,SUI,Switzerland,Sport,8,0,3,2,CC,Cross-Country
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,USA,USA,United States,Sport,9,0,3,1,CC,Cross-Country
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,ITA,ITA,Italy,Sport,10,0,1,3,CC,Cross-Country
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,SWE,SWE,Sweden,Sport,1,1,0,0,IH,Para Ice Hockey
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,NOR,NOR,Norway,Sport,2,0,1,0,IH,Para Ice Hockey
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,CAN,CAN,Canada,Sport,3,0,0,1,IH,Para Ice Hockey
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,NOR,NOR,Norway,Sport,1,8,8,7,SS,Ice Sledge Speed Skating
PG1994,1994,Lillehammer,Norway,Europe,10 March,19 March,Winter,AUT,AUT,Austria,Sport,2,0,0,1,SS,Ice Sledge Speed Skating
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,GER,GER,Germany,Sport,1,6,3,2,AS,Alpine Skiing
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,FRA,FRA,France,Sport,2,6,2,3,AS,Alpine Skiing
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,USA,USA,United States,Sport,3,5,2,1,AS,Alpine Skiing
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,AUT,AUT,Austria,Sport,4,3,4,7,AS,Alpine Skiing
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,ITA,ITA,Italy,Sport,5,2,2,4,AS,Alpine Skiing
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,JPN,JPN,Japan,Sport,6,1,4,1,AS,Alpine Skiing
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,CAN,CAN,Canada,Sport,7,1,2,2,AS,Alpine Skiing
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,AUS,AUS,Australia,Sport,8,0,1,1,AS,Alpine Skiing
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,SVK,SVK,Slovakia,Sport,,0,1,1,AS,Alpine Skiing
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,ESP,ESP,Spain,Sport,,0,1,1,AS,Alpine Skiing
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,RUS,RUS,Russia,Sport,1,6,4,2,BT,Biathlon
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,UKR,UKR,Ukraine,Sport,2,3,6,3,BT,Biathlon
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,GER,GER,Germany,Sport,3,1,1,2,BT,Biathlon
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,JPN,JPN,Japan,Sport,4,1,1,1,BT,Biathlon
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,FRA,FRA,France,Sport,5,1,0,1,BT,Biathlon
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,NOR,NOR,Norway,Sport,6,0,0,2,BT,Biathlon
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,CAN,CAN,Canada,Sport,7,0,0,1,BT,Biathlon
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,RUS,RUS,Russia,Sport,1,7,9,5,CC,Cross-Country
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,UKR,UKR,Ukraine,Sport,2,4,3,6,CC,Cross-Country
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,CAN,CAN,Canada,Sport,3,2,1,2,CC,Cross-Country
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,USA,USA,United States,Sport,4,2,0,1,CC,Cross-Country
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,POL,POL,Poland,Sport,5,2,0,0,CC,Cross-Country
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,BLR,BLR,Belarus,Sport,6,1,6,2,CC,Cross-Country
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,GER,GER,Germany,Sport,7,1,1,1,CC,Cross-Country
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,NOR,NOR,Norway,Sport,8,1,0,1,CC,Cross-Country
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,FRA,FRA,France,Sport,9,0,0,2,CC,Cross-Country
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,CAN,CAN,Canada,Sport,1,1,0,0,IH,Para Ice Hockey
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,NOR,NOR,Norway,Sport,2,0,1,0,IH,Para Ice Hockey
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,USA,USA,United States,Sport,3,0,0,1,IH,Para Ice Hockey
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,CAN,CAN,Canada,Sport,1,1,0,0,WC,Wheelchair Curling
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,GBR,GBR,United Kingdom,Sport,2,0,1,0,WC,Wheelchair Curling
PG2006,2006,Turin,Italy,Europe,10 March,19 March,Winter,SWE,SWE,Sweden,Sport,3,0,0,1,WC,Wheelchair Curling
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,AUT,AUT,Austria,Overall,1,34,19,17,NA,NA
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,FIN,FIN,Finland,Overall,2,19,9,6,NA,NA
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,NOR,NOR,Norway,Overall,3,15,13,13,NA,NA
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,FRG,GER,Germany,Overall,4,10,14,10,NA,NA
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,USA,USA,United States,Overall,5,7,14,14,NA,NA
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,SWE,SWE,Sweden,Overall,6,7,2,5,NA,NA
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,SUI,SUI,Switzerland,Overall,7,5,16,16,NA,NA
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,FRA,FRA,France,Overall,8,4,2,0,NA,NA
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,POL,POL,Poland,Overall,9,3,2,8,NA,NA
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,CAN,CAN,Canada,Overall,10,2,8,4,NA,NA
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,AUT,AUT,Austria,Sport,1,26,10,12,AS,Alpine Skiing
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,USA,USA,United States,Sport,2,7,13,14,AS,Alpine Skiing
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,FRG,GER,Germany,Sport,3,7,6,8,AS,Alpine Skiing
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,SWE,SWE,Sweden,Sport,4,6,1,1,AS,Alpine Skiing
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,SUI,SUI,Switzerland,Sport,5,5,13,7,AS,Alpine Skiing
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,CAN,CAN,Canada,Sport,6,2,8,4,AS,Alpine Skiing
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,FRA,FRA,France,Sport,7,2,2,0,AS,Alpine Skiing
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,NZL,NZL,New Zealand,Sport,8,1,3,1,AS,Alpine Skiing
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,POL,POL,Poland,Sport,9,0,0,4,AS,Alpine Skiing
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,GBR,GBR,United Kingdom,Sport,10,0,0,1,AS,Alpine Skiing
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,FIN,FIN,Finland,Sport,1,12,9,6,CC,Cross-Country
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,AUT,AUT,Austria,Sport,2,8,8,5,CC,Cross-Country
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,NOR,NOR,Norway,Sport,3,6,3,2,CC,Cross-Country
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,FRG,GER,Germany,Sport,4,3,8,2,CC,Cross-Country
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,POL,POL,Poland,Sport,5,3,2,4,CC,Cross-Country
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,FRA,FRA,France,Sport,6,2,0,0,CC,Cross-Country
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,SWE,SWE,Sweden,Sport,7,1,1,4,CC,Cross-Country
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,SUI,SUI,Switzerland,Sport,8,0,3,9,CC,Cross-Country
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,USA,USA,United States,Sport,9,0,1,0,CC,Cross-Country
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,GBR,GBR,United Kingdom,Sport,10,0,0,1,CC,Cross-Country
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,NOR,NOR,Norway,Sport,1,9,10,11,SS,Ice Sledge Speed Skating
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,FIN,FIN,Finland,Sport,2,7,0,0,SS,Ice Sledge Speed Skating
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,GBR,GBR,United Kingdom,Sport,3,0,4,4,SS,Ice Sledge Speed Skating
PW1984,1984,Innsbruck,Austria,Europe,14 January,20 January,Winter,AUT,AUT,Austria,Sport,4,0,1,0,SS,Ice Sledge Speed Skating
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,GER,GER,Germany,Overall,1,13,5,6,NA,NA
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,RUS,RUS,Russia,Overall,2,12,16,10,NA,NA
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,CAN,CAN,Canada,Overall,3,10,5,4,NA,NA
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,SVK,SVK,Slovakia,Overall,4,6,2,3,NA,NA
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,UKR,UKR,Ukraine,Overall,5,5,8,6,NA,NA
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,USA,USA,United States,Overall,6,4,5,4,NA,NA
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,AUT,AUT,Austria,Overall,7,3,4,4,NA,NA
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,JPN,JPN,Japan,Overall,8,3,3,5,NA,NA
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,BLR,BLR,Belarus,Overall,9,2,0,7,NA,NA
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,FRA,FRA,France,Overall,10,1,4,1,NA,NA
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,GER,GER,Germany,Sport,1,7,4,4,AS,Alpine Skiing
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,CAN,CAN,Canada,Sport,2,6,4,3,AS,Alpine Skiing
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,SVK,SVK,Slovakia,Sport,3,6,2,3,AS,Alpine Skiing
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,USA,USA,United States,Sport,4,3,5,3,AS,Alpine Skiing
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,AUT,AUT,Austria,Sport,5,3,4,4,AS,Alpine Skiing
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,FRA,FRA,France,Sport,6,1,4,1,AS,Alpine Skiing
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,ESP,ESP,Spain,Sport,7,1,2,0,AS,Alpine Skiing
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,SUI,SUI,Switzerland,Sport,,1,2,0,AS,Alpine Skiing
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,JPN,JPN,Japan,Sport,9,1,1,5,AS,Alpine Skiing
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,NZL,NZL,New Zealand,Sport,10,1,0,0,AS,Alpine Skiing
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,RUS,RUS,Russia,Sport,1,5,7,4,BT,Biathlon
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,UKR,UKR,Ukraine,Sport,2,3,3,4,BT,Biathlon
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,GER,GER,Germany,Sport,3,3,0,2,BT,Biathlon
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,NOR,NOR,Norway,Sport,4,1,1,0,BT,Biathlon
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,FIN,FIN,Finland,Sport,5,0,1,0,BT,Biathlon
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,BLR,BLR,Belarus,Sport,6,0,0,1,BT,Biathlon
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,USA,USA,United States,Sport,,0,0,1,BT,Biathlon
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,RUS,RUS,Russia,Sport,1,7,9,6,CC,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,CAN,CAN,Canada,Sport,2,3,1,1,CC,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,GER,GER,Germany,Sport,3,3,1,0,CC,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,UKR,UKR,Ukraine,Sport,4,2,5,2,CC,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,JPN,JPN,Japan,Sport,5,2,1,0,CC,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,BLR,BLR,Belarus,Sport,6,2,0,6,CC,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,ITA,ITA,Italy,Sport,7,1,1,1,CC,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,NOR,NOR,Norway,Sport,8,0,2,1,CC,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,FIN,FIN,Finland,Sport,9,0,0,1,CC,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,POL,POL,Poland,Sport,,0,0,1,CC,Cross-Country
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,USA,USA,United States,Sport,1,1,0,0,IH,Para Ice Hockey
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,JPN,JPN,Japan,Sport,2,0,1,0,IH,Para Ice Hockey
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,NOR,NOR,Norway,Sport,3,0,0,1,IH,Para Ice Hockey
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,CAN,CAN,Canada,Sport,1,1,0,0,WC,Wheelchair Curling
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,KOR,KOR,South Korea,Sport,2,0,1,0,WC,Wheelchair Curling
PG2010,2010,Vancouver,Canada,Americas,12 March,21 March,Winter,SWE,SWE,Sweden,Sport,3,0,0,1,WC,Wheelchair Curling
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,USA,USA,United States,Overall,1,91,90,88,NA,NA
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRG,GER,Germany,Overall,2,76,65,52,NA,NA
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GBR,GBR,United Kingdom,Overall,3,65,65,54,NA,NA
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,CAN,CAN,Canada,Overall,4,55,42,55,NA,NA
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FRA,FRA,France,Overall,5,46,44,50,NA,NA
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,SWE,SWE,Sweden,Overall,6,42,38,23,NA,NA
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,KOR,KOR,South Korea,Overall,7,40,35,19,NA,NA
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,NED,NED,Netherlands,Overall,8,30,24,29,NA,NA
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,AUS,AUS,Australia,Overall,9,23,34,38,NA,NA
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,POL,POL,Poland,Overall,10,23,25,33,NA,NA
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,KOR,KOR,South Korea,Sport,1,4,1,1,AR,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,GBR,GBR,United Kingdom,Sport,2,2,0,0,AR,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,FIN,FIN,Finland,Sport,3,1,2,1,AR,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,BEL,BEL,Belgium,Sport,4,1,1,0,AR,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,SUI,SUI,Switzerland,Sport,5,1,0,0,AR,Archery
PG1988,1988,Seoul,Korea Republic,Asia,15 October,24 October,Summer,JPN,JPN,Japan,Sport,6,0,2,1,AR,Archery
